,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
0,0.0,0.0,0.0,0.0,6.666666666666673,1.5714285714285718,7.000000000000007,1.8571428571428579,7.333333333333341,2.0714285714285725,5.666666666666673,1.5714285714285718,5.666666666666673,1.8571428571428579,5.666666666666673,2.1428571428571437,6.666666666666673,2.1428571428571437,6.666666666666673,2.571428571428572,6.333333333333339,3.0000000000000013,6.000000000000007,2.1428571428571437,6.333333333333339,2.571428571428572,6.333333333333339,3.0000000000000013
1,1.0,-0.23076923076923064,0.0,0.0,21.999999999999993,1.6153846153846154,21.999999999999993,2.0,22.999999999999993,2.2307692307692313,22.999999999999993,1.5384615384615385,23.999999999999993,1.8461538461538465,23.999999999999993,2.0,21.999999999999993,2.1538461538461537,21.999999999999993,2.5384615384615383,19.999999999999993,3.0,22.999999999999993,2.076923076923077,22.999999999999993,2.5384615384615383,19.999999999999993,2.9230769230769234
2,-0.24999999999999975,-0.2857142857142854,0.0,0.0,6.999999999999991,1.5,6.999999999999991,1.7857142857142858,6.499999999999991,2.0714285714285716,7.749999999999989,1.5714285714285712,7.749999999999989,1.9285714285714288,7.749999999999989,2.214285714285714,6.999999999999991,2.0714285714285716,6.749999999999989,2.428571428571429,6.749999999999989,2.7857142857142856,7.249999999999989,2.142857142857143,7.249999999999989,2.5,7.249999999999989,2.857142857142857
3,0.0,-0.1428571428571429,0.0,0.0,4.749999999999998,1.7142857142857146,4.499999999999999,2.0,4.374999999999998,2.285714285714286,5.374999999999998,1.857142857142857,5.249999999999998,2.214285714285714,5.124999999999998,2.5,4.624999999999998,2.285714285714286,4.374999999999998,2.6428571428571432,4.374999999999998,2.928571428571429,4.999999999999998,2.357142857142857,4.749999999999998,2.7142857142857144,4.624999999999998,2.928571428571429
4,-0.125,-0.1428571428571429,0.0,0.0,4.749999999999998,1.7142857142857146,4.499999999999999,2.0,4.374999999999998,2.285714285714286,5.374999999999998,1.857142857142857,5.249999999999998,2.214285714285714,5.124999999999998,2.5,4.499999999999999,2.285714285714286,4.374999999999998,2.6428571428571432,4.249999999999999,2.928571428571429,4.999999999999998,2.357142857142857,4.749999999999998,2.7142857142857144,4.624999999999998,2.928571428571429
5,-0.125,-0.1428571428571429,0.0,0.0,4.749999999999998,1.7142857142857146,4.499999999999999,1.9285714285714288,4.249999999999999,2.214285714285714,5.374999999999998,1.857142857142857,5.249999999999998,2.214285714285714,5.124999999999998,2.5714285714285707,4.499999999999999,2.285714285714286,4.374999999999998,2.6428571428571432,4.249999999999999,2.928571428571429,4.999999999999998,2.357142857142857,4.749999999999998,2.7142857142857144,4.624999999999998,2.928571428571429
6,-0.25,-0.1428571428571429,0.0,0.0,4.749999999999998,1.7142857142857146,4.499999999999999,1.9285714285714288,4.374999999999998,2.214285714285714,5.374999999999998,1.9285714285714288,5.249999999999998,2.285714285714286,5.124999999999998,2.5714285714285707,4.499999999999999,2.214285714285714,4.374999999999998,2.5714285714285707,4.249999999999999,2.857142857142857,4.874999999999998,2.357142857142857,4.749999999999998,2.7142857142857144,4.624999999999998,2.928571428571429
7,-0.2857142857142857,-0.23076923076923103,0.0,0.0,5.428571428571426,1.846153846153846,5.1428571428571415,2.0769230769230766,4.999999999999997,2.3076923076923075,5.999999999999997,2.0769230769230766,5.857142857142855,2.4615384615384612,5.714285714285712,2.7692307692307683,5.1428571428571415,2.4615384615384612,4.999999999999997,2.7692307692307683,4.999999999999997,3.076923076923076,5.571428571428569,2.538461538461538,5.428571428571426,2.8461538461538463,5.285714285714284,3.2307692307692304
8,-0.3333333333333333,-0.21428571428571455,0.0,0.0,6.166666666666664,1.7142857142857146,5.999999999999998,2.0,5.83333333333333,2.142857142857143,6.83333333333333,1.9285714285714288,6.666666666666664,2.285714285714286,6.499999999999997,2.5714285714285707,5.999999999999998,2.285714285714286,5.83333333333333,2.5714285714285707,5.83333333333333,2.857142857142857,6.33333333333333,2.357142857142857,6.33333333333333,2.7142857142857144,6.33333333333333,3.0
9,-0.1666666666666669,-0.3333333333333333,0.0,0.0,6.166666666666672,2.0833333333333326,6.000000000000007,2.3333333333333326,5.833333333333338,2.499999999999999,6.666666666666673,2.1666666666666656,6.500000000000006,2.7499999999999987,6.166666666666672,2.9999999999999982,6.000000000000007,2.6666666666666656,5.666666666666673,2.9999999999999982,5.666666666666673,3.333333333333332,6.333333333333339,2.7499999999999987,6.166666666666672,3.0833333333333326,6.333333333333339,3.4999999999999987
