,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
0,0.0,0.0,0.0,0.0,6.666666666666673,1.5714285714285718,7.000000000000007,1.8571428571428579,7.333333333333341,2.0714285714285725,5.666666666666673,1.5714285714285718,5.666666666666673,1.8571428571428579,5.666666666666673,2.1428571428571437,6.666666666666673,2.1428571428571437,6.666666666666673,2.571428571428572,6.333333333333339,3.0000000000000013,6.000000000000007,2.1428571428571437,6.333333333333339,2.571428571428572,6.333333333333339,3.0000000000000013
1,0.0,0.0,0.0,0.0,4.200000000000002,1.6153846153846152,4.400000000000002,1.9999999999999996,4.600000000000002,2.2307692307692304,3.400000000000002,1.6153846153846152,3.400000000000002,1.923076923076923,3.400000000000002,2.1538461538461533,4.200000000000002,2.2307692307692304,4.400000000000002,2.615384615384615,4.000000000000002,3.076923076923076,3.6000000000000023,2.2307692307692304,3.8000000000000016,2.615384615384615,3.8000000000000016,3.076923076923076
2,0.49999999999999795,-0.1818181818181819,0.0,0.0,12.500000000000046,1.7272727272727277,12.500000000000046,2.0909090909090913,13.00000000000005,2.3636363636363638,13.500000000000046,1.7272727272727277,13.500000000000046,2.0909090909090913,14.000000000000053,2.272727272727273,13.00000000000005,2.3636363636363638,13.00000000000005,2.7272727272727275,12.000000000000044,3.181818181818182,13.500000000000046,2.272727272727273,13.00000000000005,2.7272727272727275,12.500000000000046,3.0909090909090913
3,0.0,-0.1818181818181819,0.0,0.0,12.999999999999996,1.7272727272727277,12.499999999999996,2.0909090909090913,12.499999999999996,2.272727272727273,13.999999999999996,1.7272727272727277,14.499999999999995,2.0,14.499999999999995,2.272727272727273,12.999999999999996,2.272727272727273,12.999999999999996,2.7272727272727275,12.499999999999996,3.0909090909090913,13.999999999999996,2.272727272727273,13.499999999999991,2.7272727272727275,11.999999999999996,3.0909090909090913
4,0.33333333333333653,-0.1818181818181819,0.0,0.0,8.666666666666675,1.7272727272727277,8.333333333333343,2.0,8.333333333333343,2.272727272727273,9.666666666666675,1.7272727272727277,9.666666666666675,2.0,9.666666666666675,2.272727272727273,8.666666666666675,2.272727272727273,8.666666666666675,2.7272727272727275,8.333333333333343,3.0909090909090913,9.333333333333343,2.272727272727273,9.000000000000007,2.7272727272727275,8.666666666666675,3.0909090909090913
5,0.33333333333333653,-0.1818181818181819,0.0,0.0,8.666666666666675,1.7272727272727277,8.333333333333343,2.0,8.000000000000009,2.272727272727273,9.666666666666675,1.7272727272727277,10.000000000000009,2.0909090909090913,9.666666666666675,2.3636363636363638,8.666666666666675,2.272727272727273,8.666666666666675,2.7272727272727275,9.000000000000007,3.181818181818182,9.333333333333343,2.3636363636363638,9.000000000000007,2.7272727272727275,8.666666666666675,3.0909090909090913
6,0.0,-0.16666666666666677,0.0,0.0,8.666666666666675,1.583333333333334,8.333333333333343,1.9166666666666672,8.000000000000009,2.1666666666666674,9.666666666666675,1.6666666666666672,10.000000000000009,1.9166666666666672,9.666666666666675,2.1666666666666674,8.666666666666675,2.1666666666666674,8.666666666666675,2.583333333333334,9.000000000000007,2.9166666666666674,9.333333333333343,2.1666666666666674,9.000000000000007,2.583333333333334,8.666666666666675,2.9166666666666674
7,0.0,-0.2727272727272726,0.0,0.0,6.500000000000004,1.8181818181818183,6.250000000000004,2.0909090909090913,6.000000000000004,2.3636363636363638,7.500000000000004,1.8181818181818183,7.500000000000004,2.0909090909090913,7.250000000000004,2.454545454545455,6.500000000000004,2.3636363636363638,6.500000000000004,2.8181818181818183,6.500000000000004,3.2727272727272725,7.000000000000005,2.3636363636363638,6.750000000000003,2.8181818181818183,6.500000000000004,3.181818181818182
8,0.0,-0.24999999999999983,0.0,0.0,6.500000000000004,1.6666666666666663,6.250000000000004,1.9166666666666665,6.250000000000004,2.166666666666666,7.500000000000004,1.6666666666666663,7.500000000000004,1.9166666666666665,7.500000000000004,2.25,6.500000000000004,2.166666666666666,6.500000000000004,2.5833333333333326,6.500000000000004,2.9999999999999987,7.000000000000005,2.25,7.000000000000005,2.6666666666666665,6.500000000000004,2.916666666666666
9,0.0,-0.24999999999999983,0.0,0.0,8.666666666666675,1.6666666666666663,8.333333333333343,1.9166666666666665,8.333333333333343,2.166666666666666,9.666666666666675,1.6666666666666663,10.000000000000009,1.9166666666666665,10.000000000000009,2.25,8.666666666666675,2.166666666666666,8.666666666666675,2.6666666666666665,9.000000000000007,2.9999999999999987,9.333333333333343,2.166666666666666,9.333333333333343,2.6666666666666665,9.000000000000007,2.916666666666666
10,0.0,-0.24999999999999983,0.0,0.0,6.500000000000004,1.6666666666666663,6.250000000000004,1.9166666666666665,6.250000000000004,2.166666666666666,7.500000000000004,1.6666666666666663,7.500000000000004,1.9166666666666665,7.500000000000004,2.25,6.500000000000004,2.166666666666666,6.500000000000004,2.6666666666666665,6.500000000000004,2.9999999999999987,7.250000000000004,2.166666666666666,7.250000000000004,2.5833333333333326,7.250000000000004,2.9999999999999987
11,0.0,-0.24999999999999983,0.0,0.0,6.500000000000004,1.6666666666666663,6.250000000000004,1.9166666666666665,6.250000000000004,2.25,7.500000000000004,1.6666666666666663,7.500000000000004,2.0,7.500000000000004,2.25,6.500000000000004,2.25,6.500000000000004,2.6666666666666665,6.750000000000003,2.9999999999999987,7.250000000000004,2.25,7.250000000000004,2.6666666666666665,7.500000000000004,3.0833333333333335
