,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
0,0.0,0.0,0.0,0.0,0.3333333333333338,0.0,0.6666666666666676,0.2857142857142859,1.0000000000000013,0.5000000000000006,-0.6666666666666662,0.0,-0.6666666666666662,0.2857142857142859,-0.6666666666666662,0.5714285714285718,0.3333333333333338,0.5714285714285718,0.3333333333333338,1.0,0.0,1.4285714285714293,-0.3333333333333324,0.5714285714285718,0.0,1.0,0.0,1.4285714285714293
1,1.0,-0.23076923076923064,0.0,0.0,0.0,0.0,0.0,0.3846153846153846,1.0,0.6153846153846156,1.0,-0.07692307692307696,2.0,0.2307692307692311,2.0,0.3846153846153846,0.0,0.5384615384615384,0.0,0.923076923076923,-2.0,1.3846153846153844,1.0,0.46153846153846173,1.0,0.923076923076923,-2.0,1.307692307692308
2,-0.24999999999999975,-0.2857142857142854,0.0,0.0,-0.49999999999999845,-0.07142857142857126,-0.49999999999999845,0.21428571428571455,-0.999999999999998,0.5000000000000004,0.24999999999999975,0.0,0.24999999999999975,0.3571428571428575,0.24999999999999975,0.6428571428571429,-0.49999999999999845,0.5000000000000004,-0.7500000000000002,0.8571428571428574,-0.7500000000000002,1.2142857142857142,-0.24999999999999975,0.5714285714285716,-0.24999999999999975,0.9285714285714287,-0.24999999999999975,1.2857142857142858
3,0.0,-0.1428571428571429,0.0,0.0,-0.25,-0.07142857142857126,-0.499999999999999,0.21428571428571416,-0.625,0.5,0.375,0.07142857142857126,0.25,0.4285714285714283,0.125,0.7142857142857142,-0.375,0.5,-0.625,0.8571428571428574,-0.625,1.142857142857143,0.0,0.5714285714285713,-0.25,0.9285714285714287,-0.375,1.142857142857143
4,-0.125,-0.1428571428571429,0.0,0.0,-0.25,-0.07142857142857126,-0.499999999999999,0.21428571428571416,-0.625,0.5,0.375,0.07142857142857126,0.25,0.4285714285714283,0.125,0.7142857142857142,-0.499999999999999,0.5,-0.625,0.8571428571428574,-0.749999999999999,1.142857142857143,0.0,0.5714285714285713,-0.25,0.9285714285714287,-0.375,1.142857142857143
5,-0.125,-0.1428571428571429,0.0,0.0,-0.25,-0.07142857142857126,-0.499999999999999,0.1428571428571429,-0.749999999999999,0.4285714285714283,0.375,0.07142857142857126,0.25,0.4285714285714283,0.125,0.785714285714285,-0.499999999999999,0.5,-0.625,0.8571428571428574,-0.749999999999999,1.142857142857143,0.0,0.5714285714285713,-0.25,0.9285714285714287,-0.375,1.142857142857143
6,-0.25,-0.1428571428571429,0.0,0.0,-0.25,-0.07142857142857126,-0.499999999999999,0.1428571428571429,-0.625,0.4285714285714283,0.375,0.1428571428571429,0.25,0.5,0.125,0.785714285714285,-0.499999999999999,0.4285714285714283,-0.625,0.785714285714285,-0.749999999999999,1.0714285714285712,-0.125,0.5714285714285713,-0.25,0.9285714285714287,-0.375,1.142857142857143
7,-0.2857142857142857,-0.23076923076923103,0.0,0.0,-0.2857142857142857,-0.07692307692307673,-0.5714285714285703,0.15384615384615388,-0.7142857142857143,0.38461538461538447,0.2857142857142857,0.15384615384615388,0.14285714285714285,0.5384615384615383,0.0,0.8461538461538453,-0.5714285714285703,0.5384615384615383,-0.7142857142857143,0.8461538461538453,-0.7142857142857143,1.1538461538461535,-0.14285714285714285,0.6153846153846151,-0.2857142857142857,0.9230769230769232,-0.42857142857142855,1.3076923076923073
8,-0.3333333333333333,-0.21428571428571455,0.0,0.0,-0.3333333333333333,-0.07142857142857126,-0.4999999999999986,0.21428571428571416,-0.6666666666666666,0.3571428571428571,0.3333333333333333,0.1428571428571429,0.16666666666666666,0.5,0.0,0.785714285714285,-0.4999999999999986,0.5,-0.6666666666666666,0.785714285714285,-0.6666666666666666,1.0714285714285712,-0.16666666666666666,0.5714285714285713,-0.16666666666666666,0.9285714285714287,-0.16666666666666666,1.2142857142857142
9,-0.1666666666666669,-0.3333333333333333,0.0,0.0,-0.1666666666666669,-0.0833333333333331,-0.3333333333333324,0.16666666666666666,-0.5000000000000007,0.3333333333333333,0.3333333333333338,0.0,0.1666666666666669,0.5833333333333331,-0.1666666666666669,0.8333333333333324,-0.3333333333333324,0.5,-0.6666666666666662,0.8333333333333324,-0.6666666666666662,1.1666666666666663,0.0,0.5833333333333331,-0.1666666666666669,0.9166666666666669,0.0,1.3333333333333328
10,-0.19999999999999868,-0.2500000000000002,0.0,0.0,-0.19999999999999868,0.0,-5.000000000000005,-0.8333333333333331,-5.400000000000007,-0.3333333333333333,0.40000000000000063,0.0833333333333331,0.0,0.5833333333333331,-0.40000000000000063,0.9166666666666655,-0.40000000000000063,0.5833333333333331,-0.5999999999999993,0.8333333333333329,-0.5999999999999993,1.2499999999999993,0.20000000000000032,0.5833333333333331,-0.19999999999999868,1.0,0.0,1.3333333333333328
11,-0.40000000000000097,-0.21428571428571455,0.0,0.0,-0.40000000000000097,-0.07142857142857126,-5.00000000000001,-0.7142857142857144,-5.400000000000011,-0.2857142857142858,0.20000000000000048,0.07142857142857126,0.0,0.5,-0.5999999999999999,0.7142857142857142,-0.40000000000000097,0.5,-0.7999999999999995,0.8571428571428574,-0.5999999999999999,1.0714285714285712,0.0,0.5714285714285713,-0.5999999999999999,0.9285714285714287,-0.19999999999999885,1.142857142857143
12,-0.4000000000000003,-0.23076923076923103,0.0,0.0,-0.4000000000000003,-0.07692307692307673,-0.8000000000000015,-0.7692307692307692,-1.400000000000002,-0.7692307692307692,0.19999999999999854,0.07692307692307673,0.0,0.5384615384615383,-0.4000000000000003,0.7692307692307689,-0.4000000000000003,0.5384615384615383,-0.8000000000000015,0.9230769230769232,-0.4000000000000003,1.2307692307692306,0.0,0.6153846153846151,-0.8000000000000015,0.9230769230769232,-0.4000000000000003,1.3076923076923073
13,0.0,-0.23076923076923062,0.0,0.0,-0.19999999999999984,0.0,-0.39999999999999886,0.30769230769230776,-0.6000000000000003,0.5384615384615383,0.3999999999999997,0.07692307692307673,0.3999999999999997,0.38461538461538447,0.3999999999999997,0.6923076923076923,-0.39999999999999886,0.5384615384615383,-0.6000000000000003,0.9230769230769229,-0.6000000000000003,1.3076923076923077,0.0,0.6153846153846155,0.0,1.0,0.0,1.3846153846153841
14,-0.39999999999999725,-0.16666666666666666,0.0,0.0,-0.39999999999999725,0.0,-0.5999999999999986,-0.8333333333333331,-1.5999999999999988,0.24999999999999978,0.20000000000000148,0.0833333333333331,0.0,0.5833333333333331,-0.39999999999999725,0.9166666666666655,-0.39999999999999725,0.5833333333333331,-0.39999999999999725,0.9166666666666655,-0.1999999999999982,1.2499999999999993,0.0,0.6666666666666662,-0.7999999999999985,1.0,-0.9999999999999983,1.416666666666666
15,-0.40000000000000113,-0.23076923076923062,0.0,0.0,-0.19999999999999934,-0.07692307692307673,-0.40000000000000113,-0.8461538461538459,-1.200000000000001,-0.8461538461538459,0.19999999999999854,0.07692307692307715,0.0,0.4615384615384616,-0.19999999999999934,0.7692307692307686,-0.40000000000000113,0.5384615384615383,-0.6000000000000013,0.9230769230769232,0.0,1.0769230769230766,-0.19999999999999934,0.6153846153846155,-0.8000000000000015,0.9230769230769232,-1.0000000000000016,1.3076923076923077
