,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
0,0.0,-0.20000000000000012,0.0,0.0,-0.6666666666666676,0.0,-1.0000000000000013,0.10000000000000032,-1.3333333333333353,0.20000000000000012,0.3333333333333324,0.0,1.0,0.20000000000000012,1.0,0.2999999999999999,-0.33333333333333653,0.5,-0.33333333333333653,1.0,-57.20208333333339,-21.447500000000005,0.3333333333333324,0.5,0.3333333333333324,1.0,-57.20208333333339,-21.447500000000005
1,0.1666666666666667,0.0,0.0,0.0,0.1666666666666667,-0.33333333333333326,0.08333333333333336,0.08333333333333359,0.0,0.16666666666666674,0.08333333333333336,0.2499999999999999,-0.1666666666666667,0.41666666666666663,-0.3333333333333334,0.41666666666666663,-0.6666666666666667,-0.41666666666666663,-0.8333333333333333,0.16666666666666674,-1.25,0.3333333333333335,-0.4166666666666668,0.16666666666666674,-0.7500000000000001,0.5833333333333334,-1.3333333333333335,0.6666666666666665
2,0.0,0.0,0.0,0.0,0.08333333333333319,-0.4285714285714283,0.9166666666666666,-2.4285714285714284,0.8333333333333333,-2.285714285714286,0.0,0.2857142857142858,0.6666666666666665,-1.8571428571428574,0.49999999999999983,-1.8571428571428574,0.6666666666666665,-0.2857142857142866,1.0,0.5714285714285716,1.583333333333334,0.2857142857142858,0.6666666666666665,0.14285714285714252,1.0,0.4285714285714299,1.583333333333334,0.2857142857142858
3,0.0,0.0,0.0,0.0,0.09090909090909094,0.16666666666666713,-0.09090909090909094,0.6666666666666666,-0.3636363636363634,1.0,-0.18181818181818152,-0.3333333333333333,-0.7272727272727272,0.8333333333333329,-0.9090909090909091,0.8333333333333329,-0.45454545454545436,0.49999999999999956,-0.8181818181818181,0.6666666666666666,-1.2727272727272727,1.0,-0.5454545454545453,0.0,-0.9090909090909091,0.3333333333333333,-1.3636363636363635,0.6666666666666666
4,-0.23076923076923064,-0.39999999999999913,0.0,0.0,-0.07692307692307694,0.6000000000000009,0.15384615384615402,1.000000000000001,0.7692307692307692,-2.1999999999999997,0.0,-0.39999999999999913,0.46153846153846145,-0.5999999999999986,0.3076923076923076,-2.4000000000000004,0.6153846153846153,0.6000000000000009,0.923076923076923,0.6000000000000009,1.2307692307692304,0.20000000000000065,0.6153846153846153,-0.20000000000000065,0.923076923076923,0.6000000000000009,1.2307692307692304,0.20000000000000065
5,0.0,0.0,0.0,0.0,0.4000000000000004,0.0,0.7999999999999996,0.08333333333333336,0.7999999999999996,0.0,-0.1999999999999996,0.0,-0.5999999999999996,0.08333333333333336,0.9999999999999996,0.6666666666666666,0.2,0.4999999999999999,0.2,1.0,0.2,1.5000000000000002,-0.3999999999999996,0.41666666666666674,-0.5999999999999996,0.9166666666666664,-0.7999999999999996,1.416666666666667
6,0.0,0.0,0.0,0.0,-0.1666666666666667,0.09999999999999978,-0.2500000000000001,0.5999999999999998,-0.3333333333333331,1.0,0.1666666666666667,-0.10000000000000032,0.3333333333333334,0.5,0.2500000000000001,0.8999999999999997,0.3333333333333334,0.3999999999999997,0.6666666666666665,0.8999999999999997,1.083333333333333,1.0,0.5000000000000002,0.19999999999999957,0.8333333333333333,0.5999999999999998,1.333333333333333,0.5999999999999998
7,0.0,0.0,0.0,0.0,0.22222222222222232,0.07692307692307718,0.3333333333333335,0.3076923076923079,0.11111111111111116,0.46153846153846184,-0.11111111111111026,-0.15384615384615394,-0.4444444444444433,0.0,-0.6666666666666665,0.15384615384615394,-0.11111111111111026,0.38461538461538464,-0.4444444444444433,0.846153846153846,-0.7777777777777777,1.3076923076923084,-0.4444444444444433,0.2307692307692307,-0.7777777777777777,0.615384615384615,-1.2222222222222219,1.076923076923077
8,-0.09090909090909077,-0.9999999999999972,0.0,0.0,-0.09090909090909077,0.5000000000000013,0.1818181818181819,1.5000000000000013,0.5454545454545455,1.5000000000000013,0.0,-0.4999999999999986,2.090909090909092,1.0,1.9090909090909094,2.0,0.5454545454545455,0.5000000000000013,0.9090909090909092,0.5000000000000013,1.5454545454545452,0.0,0.6363636363636367,-0.4999999999999986,0.9090909090909092,0.5000000000000013,1.5454545454545452,0.0
9,-0.11111111111111066,-0.25,0.0,0.0,0.0,0.12500000000000033,0.1111111111111111,0.5,0.2222222222222222,0.8749999999999997,0.1111111111111111,-0.25,0.2222222222222222,-0.25,0.1111111111111111,-0.25,0.4444444444444444,0.37499999999999967,1.0,0.75,1.444444444444444,1.2499999999999993,0.6666666666666666,0.12500000000000033,1.0,0.37499999999999967,1.444444444444444,0.75
10,0.2727272727272732,0.1428571428571424,0.0,0.0,-0.09090909090909094,-0.28571428571428636,-0.27272727272727243,-0.28571428571428636,-0.5454545454545453,0.1428571428571424,0.09090909090909094,0.428571428571428,-0.18181818181818188,0.7142857142857136,-0.27272727272727243,0.857142857142856,-0.5454545454545453,0.1428571428571424,-0.9090909090909091,0.2857142857142848,-1.3636363636363635,0.2857142857142848,-0.45454545454545436,0.428571428571428,-0.8181818181818181,0.7142857142857136,-1.2727272727272725,0.428571428571428
11,0.0,0.0,0.0,0.0,0.28571428571428564,0.0,0.42857142857142855,-0.10000000000000027,0.28571428571428564,-0.2,-0.14285714285714277,0.09999999999999973,-0.42857142857142855,0.2999999999999997,2.857142857142857,0.2999999999999997,0.5714285714285714,0.39999999999999947,0.8571428571428572,0.7999999999999995,1.285714285714286,1.1999999999999988,0.28571428571428564,0.5999999999999994,0.7142857142857143,1.0,0.9999999999999999,1.3999999999999995
