,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
0,0.0,-0.20000000000000012,0.0,0.0,8.666666666666675,2.3000000000000003,8.333333333333343,2.400000000000001,8.000000000000009,2.5000000000000004,9.666666666666675,2.3000000000000003,10.333333333333343,2.5000000000000004,10.333333333333343,2.6000000000000005,9.000000000000007,2.8000000000000003,9.000000000000007,3.3000000000000003,-47.86875000000005,-19.147500000000004,9.666666666666675,2.8000000000000003,9.666666666666675,3.3000000000000003,-47.86875000000005,-19.147500000000004
1,0.0,-0.18181818181818185,0.0,0.0,9.000000000000007,2.090909090909091,8.333333333333343,2.1818181818181817,8.000000000000009,2.2727272727272725,9.666666666666675,2.090909090909091,10.000000000000009,2.2727272727272725,10.333333333333343,2.4545454545454546,8.666666666666675,2.545454545454545,9.000000000000007,3.090909090909091,8.666666666666675,3.636363636363636,9.666666666666675,2.545454545454545,9.666666666666675,2.9999999999999996,-47.86875000000005,-17.40681818181818
2,0.0,-0.18181818181818185,0.0,0.0,6.500000000000004,2.090909090909091,6.250000000000004,2.1818181818181817,6.000000000000004,2.2727272727272725,7.250000000000004,2.090909090909091,7.500000000000004,2.2727272727272725,7.750000000000004,2.4545454545454546,6.750000000000003,2.6363636363636362,6.750000000000003,3.090909090909091,6.750000000000003,3.636363636363636,7.250000000000004,2.6363636363636362,7.500000000000004,3.090909090909091,7.250000000000004,3.636363636363636
3,0.0,-0.20000000000000012,0.0,0.0,8.999999999999982,2.3000000000000003,8.33333333333332,2.400000000000001,7.999999999999987,2.5000000000000004,9.66666666666665,2.3000000000000003,9.999999999999982,2.5000000000000004,10.333333333333314,2.7000000000000006,8.999999999999982,2.8000000000000003,8.999999999999982,3.3000000000000003,8.999999999999982,4.000000000000001,9.66666666666665,2.8000000000000003,9.999999999999982,3.3000000000000003,9.66666666666665,4.000000000000001
4,0.0,-0.20000000000000012,0.0,0.0,6.500000000000004,2.3000000000000003,6.250000000000004,2.400000000000001,6.000000000000004,2.5000000000000004,7.250000000000004,2.3000000000000003,7.500000000000004,2.5000000000000004,7.750000000000004,2.7000000000000006,6.750000000000003,2.8000000000000003,6.750000000000003,3.3000000000000003,6.500000000000004,4.000000000000001,7.250000000000004,2.8000000000000003,7.500000000000004,3.3000000000000003,7.250000000000004,4.000000000000001
5,0.0,-0.20000000000000012,0.0,0.0,8.999999999999982,2.3000000000000003,8.33333333333332,2.400000000000001,7.999999999999987,2.5000000000000004,9.66666666666665,2.3000000000000003,9.999999999999982,2.5000000000000004,10.333333333333314,2.7000000000000006,8.999999999999982,2.7000000000000006,8.999999999999982,3.3000000000000003,8.666666666666652,4.000000000000001,9.66666666666665,2.7000000000000006,9.999999999999982,2.7000000000000006,9.66666666666665,4.000000000000001
6,0.0,-0.20000000000000012,0.0,0.0,8.999999999999982,2.3000000000000003,8.33333333333332,2.400000000000001,7.999999999999987,2.5000000000000004,9.66666666666665,2.3000000000000003,9.999999999999982,2.5000000000000004,10.333333333333314,2.7000000000000006,8.999999999999982,2.8000000000000003,8.999999999999982,3.3000000000000003,8.666666666666652,4.000000000000001,9.66666666666665,2.8000000000000003,9.999999999999982,3.2000000000000006,9.66666666666665,4.000000000000001
7,0.0,-0.18181818181818185,0.0,0.0,8.666666666666675,2.090909090909091,8.333333333333343,2.1818181818181817,8.000000000000009,2.1818181818181817,9.666666666666675,2.090909090909091,10.000000000000009,2.2727272727272725,10.333333333333343,2.4545454545454546,8.666666666666675,2.6363636363636362,9.000000000000007,3.090909090909091,8.666666666666675,3.636363636363636,9.666666666666675,2.6363636363636362,9.666666666666675,3.090909090909091,9.666666666666675,3.636363636363636
8,0.0,-0.6666666666666673,0.0,0.0,13.499999999999964,7.6666666666666705,12.49999999999997,8.000000000000005,11.999999999999972,8.333333333333337,14.499999999999964,7.6666666666666705,14.999999999999963,8.333333333333337,15.499999999999963,9.000000000000005,13.499999999999964,8.666666666666671,13.999999999999968,8.666666666666671,15.499999999999963,9.666666666666673,14.499999999999964,8.666666666666671,13.999999999999968,8.666666666666671,15.499999999999963,9.666666666666673
9,0.0,-0.3333333333333333,0.0,0.0,6.749999999999989,3.833333333333332,6.249999999999992,3.999999999999999,5.999999999999992,3.999999999999999,7.249999999999989,3.833333333333332,7.499999999999989,4.166666666666665,7.749999999999989,4.333333333333331,6.999999999999991,4.333333333333331,7.249999999999989,4.833333333333332,7.749999999999989,4.999999999999998,7.249999999999989,4.333333333333331,7.749999999999989,4.666666666666665,7.9999999999999885,4.999999999999998
