,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
0,0.0,-0.20000000000000012,0.0,0.0,8.666666666666675,2.3000000000000003,8.333333333333343,2.400000000000001,8.000000000000009,2.5000000000000004,9.666666666666675,2.3000000000000003,10.333333333333343,2.5000000000000004,10.333333333333343,2.6000000000000005,9.000000000000007,2.8000000000000003,9.000000000000007,3.3000000000000003,-47.86875000000005,-19.147500000000004,9.666666666666675,2.8000000000000003,9.666666666666675,3.3000000000000003,-47.86875000000005,-19.147500000000004
1,0.0,-0.2857142857142856,0.0,0.0,6.749999999999989,3.14285714285714,6.249999999999992,3.2857142857142834,5.999999999999992,3.571428571428569,7.249999999999989,3.2857142857142834,7.499999999999989,3.571428571428569,7.749999999999989,3.7142857142857113,6.749999999999989,3.7142857142857113,7.499999999999989,4.14285714285714,7.749999999999989,4.285714285714283,7.249999999999989,3.7142857142857113,7.749999999999989,3.999999999999997,7.9999999999999885,4.285714285714283
2,0.0,-0.18181818181818185,0.0,0.0,9.000000000000007,2.090909090909091,8.333333333333343,2.1818181818181817,8.000000000000009,2.2727272727272725,9.666666666666675,2.090909090909091,10.000000000000009,2.2727272727272725,10.333333333333343,2.4545454545454546,8.666666666666675,2.545454545454545,9.000000000000007,3.090909090909091,8.666666666666675,3.636363636363636,9.666666666666675,2.545454545454545,9.666666666666675,2.9999999999999996,10.666666666666677,2.727272727272727
3,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.800000000000002,5.999999999999992,5.000000000000001,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.999999999999991,5.200000000000001,7.249999999999989,5.6000000000000005,7.749999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
4,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.6000000000000005,5.999999999999992,5.000000000000001,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.749999999999989,5.200000000000001,7.249999999999989,5.6000000000000005,7.749999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
5,0.0,-0.3333333333333333,0.0,0.0,6.749999999999989,3.833333333333332,6.249999999999992,3.999999999999999,5.999999999999992,3.999999999999999,7.249999999999989,3.833333333333332,7.499999999999989,4.166666666666665,7.749999999999989,4.333333333333331,6.999999999999991,4.333333333333331,7.249999999999989,4.833333333333332,7.749999999999989,5.166666666666664,7.249999999999989,4.333333333333331,7.749999999999989,4.833333333333332,7.749999999999989,5.333333333333331
6,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.6000000000000005,5.999999999999992,5.000000000000001,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.999999999999991,5.200000000000001,7.249999999999989,5.6000000000000005,7.749999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
7,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.800000000000002,5.999999999999992,5.000000000000001,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.749999999999989,5.200000000000001,6.999999999999991,5.400000000000001,7.499999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
8,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.6000000000000005,5.999999999999992,4.800000000000002,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.999999999999991,5.200000000000001,7.249999999999989,5.6000000000000005,7.749999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
9,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.800000000000002,5.999999999999992,5.000000000000001,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.749999999999989,5.200000000000001,7.249999999999989,5.6000000000000005,7.749999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
10,0.0,-0.3333333333333333,0.0,0.0,6.749999999999989,3.833333333333332,6.249999999999992,3.999999999999999,5.999999999999992,3.999999999999999,7.249999999999989,3.833333333333332,7.499999999999989,4.166666666666665,7.749999999999989,4.333333333333331,6.999999999999991,4.333333333333331,7.249999999999989,4.833333333333332,7.749999999999989,4.999999999999998,7.249999999999989,4.333333333333331,7.749999999999989,4.666666666666665,7.9999999999999885,4.999999999999998
11,0.0,-0.40000000000000024,0.0,0.0,6.749999999999989,4.6000000000000005,6.249999999999992,4.800000000000002,5.999999999999992,4.800000000000002,7.249999999999989,4.6000000000000005,7.499999999999989,5.000000000000001,7.749999999999989,5.200000000000001,6.999999999999991,5.200000000000001,7.249999999999989,5.6000000000000005,7.749999999999989,6.000000000000001,7.249999999999989,5.200000000000001,7.749999999999989,5.6000000000000005,7.9999999999999885,6.000000000000001
12,0.0,0.0,0.0,0.0,0.7499999999999999,6.800000000000009,3.1249999999999996,4.800000000000007,2.9999999999999996,4.800000000000007,0.49999999999999994,7.40000000000001,0.6249999999999999,7.800000000000009,3.8749999999999996,5.200000000000006,1.2499999999999998,7.40000000000001,1.4999999999999998,7.800000000000009,2.3749999999999996,7.40000000000001,1.125,7.800000000000009,1.4999999999999998,7.800000000000009,2.25,7.800000000000009
13,0.0,0.0,0.0,0.0,0.49999999999999994,6.800000000000009,1.7857142857142854,4.800000000000007,1.714285714285714,4.800000000000007,0.28571428571428564,7.40000000000001,0.28571428571428564,8.00000000000001,0.14285714285714282,8.20000000000001,0.7857142857142856,7.40000000000001,1.2857142857142856,7.60000000000001,1.4285714285714282,7.60000000000001,0.7142857142857141,7.800000000000009,0.9999999999999999,7.800000000000009,1.3571428571428568,7.800000000000009
14,0.0,-0.18181818181818185,0.0,0.0,6.500000000000004,2.090909090909091,6.250000000000004,2.1818181818181817,6.000000000000004,2.2727272727272725,7.250000000000004,2.090909090909091,7.500000000000004,2.2727272727272725,7.750000000000004,2.4545454545454546,6.750000000000003,2.6363636363636362,6.750000000000003,3.090909090909091,6.750000000000003,3.636363636363636,7.250000000000004,2.6363636363636362,7.500000000000004,3.090909090909091,7.250000000000004,3.636363636363636
15,0.0,-0.3333333333333333,0.0,0.0,6.749999999999989,3.833333333333332,6.249999999999992,3.833333333333332,5.999999999999992,4.166666666666665,7.249999999999989,3.833333333333332,7.499999999999989,4.166666666666665,7.749999999999989,4.333333333333331,6.999999999999991,4.333333333333331,7.249999999999989,4.833333333333332,7.749999999999989,4.999999999999998,7.249999999999989,4.333333333333331,7.749999999999989,4.666666666666665,7.9999999999999885,4.999999999999998
